nb,ul
0.00,2.43
0.01,2.44
0.02,2.45
0.03,2.46
0.04,2.47
0.05,2.48
0.06,2.49
0.07,2.50
0.08,2.51
0.09,2.52
0.10,2.53
0.11,2.53
0.12,2.54
0.13,2.55
0.14,2.56
0.15,2.57
0.16,2.58
0.17,2.59
0.18,2.59
0.19,2.60
0.20,2.61
0.21,2.62
0.22,2.63
0.23,2.64
0.24,2.65
0.25,2.65
0.26,2.66
0.27,2.67
0.28,2.68
0.29,2.69
0.30,2.69
0.31,2.70
0.32,2.71
0.33,2.72
0.34,2.73
0.35,2.74
0.36,2.74
0.37,2.75
0.38,2.76
0.39,2.77
0.40,2.78
0.41,2.78
0.42,2.79
0.43,2.80
0.44,2.81
0.45,2.82
0.46,2.82
0.47,2.83
0.48,2.84
0.49,2.85
0.50,2.85
0.51,2.86
0.52,2.87
0.53,2.88
0.54,2.89
0.55,2.89
0.56,2.90
0.57,2.91
0.58,2.92
0.59,2.92
0.60,2.93
0.61,2.94
0.62,2.95
0.63,2.96
0.64,2.97
0.65,2.98
0.66,2.99
0.67,3.00
0.68,3.01
0.69,3.02
0.70,3.03
0.71,3.03
0.72,3.04
0.73,3.05
0.74,3.06
0.75,3.07
0.76,3.08
0.77,3.09
0.78,3.09
0.79,3.10
0.80,3.11
0.81,3.12
0.82,3.13
0.83,3.14
0.84,3.15
0.85,3.15
0.86,3.16
0.87,3.17
0.88,3.18
0.89,3.19
0.90,3.19
0.91,3.20
0.92,3.21
0.93,3.22
0.94,3.23
0.95,3.23
0.96,3.24
0.97,3.25
0.98,3.26
0.99,3.26
1.00,3.27
1.01,3.28
1.02,3.29
1.03,3.29
1.04,3.30
1.05,3.31
1.06,3.32
1.07,3.32
1.08,3.33
1.09,3.34
1.10,3.35
1.11,3.35
1.12,3.36
1.13,3.37
1.14,3.37
1.15,3.38
1.16,3.39
1.17,3.40
1.18,3.40
1.19,3.41
1.20,3.42
1.21,3.43
1.22,3.43
1.23,3.44
1.24,3.45
1.25,3.45
1.26,3.46
1.27,3.47
1.28,3.47
1.29,3.48
1.30,3.49
1.31,3.49
1.32,3.50
1.33,3.51
1.34,3.51
1.35,3.52
1.36,3.53
1.37,3.53
1.38,3.54
1.39,3.55
1.40,3.55
1.41,3.56
1.42,3.57
1.43,3.57
1.44,3.58
1.45,3.59
1.46,3.59
1.47,3.60
1.48,3.61
1.49,3.61
1.50,3.62
1.51,3.63
1.52,3.63
1.53,3.64
1.54,3.64
1.55,3.65
1.56,3.66
1.57,3.66
1.58,3.67
1.59,3.68
1.60,3.68
1.61,3.69
1.62,3.69
1.63,3.70
1.64,3.71
1.65,3.71
1.66,3.72
1.67,3.72
1.68,3.73
1.69,3.74
1.70,3.74
1.71,3.75
1.72,3.76
1.73,3.76
1.74,3.76
1.75,3.77
1.76,3.78
1.77,3.78
1.78,3.79
1.79,3.80
1.80,3.80
1.81,3.81
1.82,3.81
1.83,3.82
1.84,3.82
1.85,3.83
1.86,3.83
1.87,3.84
1.88,3.85
1.89,3.85
1.90,3.86
1.91,3.86
1.92,3.87
1.93,3.87
1.94,3.88
1.95,3.88
1.96,3.89
1.97,3.90
1.98,3.90
1.99,3.91
2.00,3.91
2.01,3.92
2.02,3.92
2.03,3.93
2.04,3.93
2.05,3.94
2.06,3.95
2.07,3.95
2.08,3.96
2.09,3.96
2.10,3.97
2.11,3.97
2.12,3.98
2.13,3.98
2.14,3.99
2.15,3.99
2.16,4.00
2.17,4.00
2.18,4.01
2.19,4.01
2.20,4.02
2.21,4.02
2.22,4.03
2.23,4.03
2.24,4.04
2.25,4.04
2.26,4.05
2.27,4.05
2.28,4.06
2.29,4.06
2.30,4.07
2.31,4.07
2.32,4.08
2.33,4.11
2.34,4.12
2.35,4.13
2.36,4.13
2.37,4.14
2.38,4.14
2.39,4.14
2.40,4.15
2.41,4.15
2.42,4.16
2.43,4.16
2.44,4.17
2.45,4.17
2.46,4.18
2.47,4.18
2.48,4.19
2.49,4.19
2.50,4.19
2.51,4.20
2.52,4.20
2.53,4.21
2.54,4.21
2.55,4.22
2.56,4.22
2.57,4.23
2.58,4.23
2.59,4.23
2.60,4.24
2.61,4.24
2.62,4.25
2.63,4.25
2.64,4.26
2.65,4.26
2.66,4.27
2.67,4.27
2.68,4.27
2.69,4.28
2.70,4.28
2.71,4.29
2.72,4.29
2.73,4.30
2.74,4.30
2.75,4.31
2.76,4.31
2.77,4.31
2.78,4.32
2.79,4.32
2.80,4.33
2.81,4.33
2.82,4.34
2.83,4.34
2.84,4.34
2.85,4.35
2.86,4.35
2.87,4.36
2.88,4.36
2.89,4.37
2.90,4.37
2.91,4.37
2.92,4.38
2.93,4.38
2.94,4.39
2.95,4.39
2.96,4.40
2.97,4.40
2.98,4.40
2.99,4.41
3.00,4.41
3.01,4.42
3.02,4.42
3.03,4.43
3.04,4.43
3.05,4.43
3.06,4.44
3.07,4.44
3.08,4.45
3.09,4.45
3.10,4.45
3.11,4.46
3.12,4.46
3.13,4.47
3.14,4.47
3.15,4.47
3.16,4.48
3.17,4.48
3.18,4.49
3.19,4.49
3.20,4.49
3.21,4.50
3.22,4.50
3.23,4.51
3.24,4.51
3.25,4.52
3.26,4.52
3.27,4.52
3.28,4.53
3.29,4.53
3.30,4.54
3.31,4.54
3.32,4.54
3.33,4.55
3.34,4.55
3.35,4.56
3.36,4.56
3.37,4.56
3.38,4.57
3.39,4.57
3.40,4.58
3.41,4.58
3.42,4.58
3.43,4.59
3.44,4.59
3.45,4.60
3.46,4.61
3.47,4.61
3.48,4.62
3.49,4.62
3.50,4.63
3.51,4.63
3.52,4.63
3.53,4.64
3.54,4.64
3.55,4.65
3.56,4.65
3.57,4.65
3.58,4.66
3.59,4.66
3.60,4.66
3.61,4.67
3.62,4.67
3.63,4.68
3.64,4.68
3.65,4.68
3.66,4.69
3.67,4.69
3.68,4.69
3.69,4.70
3.70,4.70
3.71,4.71
3.72,4.71
3.73,4.71
3.74,4.72
3.75,4.72
3.76,4.73
3.77,4.73
3.78,4.73
3.79,4.74
3.80,4.74
3.81,4.74
3.82,4.75
3.83,4.75
3.84,4.76
3.85,4.76
3.86,4.76
3.87,4.77
3.88,4.77
3.89,4.77
3.90,4.78
3.91,4.78
3.92,4.78
3.93,4.79
3.94,4.79
3.95,4.80
3.96,4.80
3.97,4.80
3.98,4.81
3.99,4.81
4.00,4.81
4.01,4.82
4.02,4.82
4.03,4.83
4.04,4.83
4.05,4.83
4.06,4.84
4.07,4.84
4.08,4.84
4.09,4.85
4.10,4.85
4.11,4.85
4.12,4.86
4.13,4.86
4.14,4.87
4.15,4.87
4.16,4.87
4.17,4.88
4.18,4.88
4.19,4.88
4.20,4.89
4.21,4.89
4.22,4.89
4.23,4.90
4.24,4.90
4.25,4.91
4.26,4.91
4.27,4.91
4.28,4.92
4.29,4.92
4.30,4.92
4.31,4.93
4.32,4.93
4.33,4.93
4.34,4.94
4.35,4.94
4.36,4.94
4.37,4.95
4.38,4.95
4.39,4.96
4.40,4.96
4.41,4.97
4.42,4.97
4.43,4.97
4.44,4.98
4.45,4.98
4.46,4.98
4.47,4.99
